name,country,year
"Chen, Ching-Huei",China,2019
"Chen, Ching-Huei",China,2020
"Chen, Ching-Huei",China,2024
"Chen, David",Israel,2010
"Chen, David",Australia,2019
"Chen, Dianbing",United States,2014
"Chen, Dianbing",China,2022
"Chen, Eric",China,2018
"Chen, Eric",United States,2019
"Chen, Fei",United States,2013
"Chen, Fei",China,2017
"Chen, Fei",United States,2022
"Chen, Feifei",United States,2022
"Chen, Feifei",China,2023
"Chen, Fu",Canada,2020
"Chen, Fu",China,2024
"Chen, George",Australia,2018
"Chen, George",Australia,2021
"Chen, George",United States,2021
"Chen, Hongbin",United States,2007
"Chen, Hongbin",China,2023
"Chen, Honglin",Australia,2012
"Chen, Honglin",Australia,2016
"Chen, Honglin",Australia,2017
"Chen, Honglin",Australia,2021
"Chen, Honglin",Australia,2024
"Chen, Honglin",China,2024
"Chen, Hongwei",United States,2006
"Chen, Hongwei",United States,2009
"Chen, Hongwei",China,2017
"Chen, Hui",United States,2014
"Chen, Hui",Australia,2016
"Chen, Hui",China,2017
"Chen, Hui",Australia,2020
"Chen, Hui",China,2021
"Chen, Hui",Australia,2022
"Chen, Hui",China,2023
"Chen, Hui",China,2024
"Chen, Hui",Malaysia,2024
"Chen, Jie",China,2017
"Chen, Jie",China,2020
"Chen, Jie",United States,2021
"Chen, Jie",China,2022
"Chen, Jie",China,2023
"Chen, Jie",United States,2023
"Chen, Jie",China,2024
"Chen, Jie",United States,2024
"Chen, Jiexiu",United Kingdom,2022
"Chen, Jiexiu",United Kingdom,2023
"Chen, Jiexiu",China,2024
"Chen, Jin",China,2008
"Chen, Jin",China,2015
"Chen, Jin",United States,2017
"Chen, Jin",China,2018
"Chen, Jin",China,2019
"Chen, Jin",China,2020
"Chen, Jin",China,2021
"Chen, Jin",China,2023
"Chen, Jin",China,2024
"Chen, Jing",United States,2006
"Chen, Jing",China,2021
"Chen, Jing",China,2022
"Chen, Jing",China,2023
"Chen, Jing",United States,2023
"Chen, Jing",China,2024
"Chen, Junjun",China,2013
"Chen, Junjun",New Zealand,2013
"Chen, Junjun",China,2014
"Chen, Junjun",China,2015
"Chen, Junjun",China,2020
"Chen, Junjun",China,2023
"Chen, Junjun",China,2024
"Chen, Katherine",China,2017
"Chen, Katherine",United States,2020
"Chen, Ken-Zen",United States,2015
"Chen, Ken-Zen",United States,2016
"Chen, Ken-Zen",China,2017
"Chen, Ken-Zen",China,2020
"Chen, Ken-Zen",China,2022
"Chen, Ken-Zen",China,2024
"Chen, Li",United States,2009
"Chen, Li",China,2014
"Chen, Li",China,2015
"Chen, Li",China,2016
"Chen, Li",China,2017
"Chen, Li",China,2019
"Chen, Li",China,2021
"Chen, Li",Germany,2023
"Chen, Li",Japan,2023
"Chen, Li",China,2024
"Chen, Liang",United States,2022
"Chen, Liang",Canada,2023
"Chen, Liang",China,2023
"Chen, Lihua",China,2013
"Chen, Lihua",Australia,2021
"Chen, Lihua",China,2023
"Chen, Lilan",Japan,2021
"Chen, Lilan",Japan,2022
"Chen, Lilan",China,2023
"Chen, Lilan",Japan,2024
"Chen, Lin",China,2017
"Chen, Lin",China,2019
"Chen, Lin",China,2022
"Chen, Lin",China,2023
"Chen, Lin",China,2024
"Chen, Lin",Malaysia,2024
"Chen, Lin",New Zealand,2024
"Chen, Liwen",China,2010
"Chen, Liwen",Canada,2011
"Chen, Liwen",China,2015
"Chen, Liwen",China,2018
"Chen, Liwen",China,2023
"Chen, Man",China,2022
"Chen, Man",United States,2023
"Chen, Ning",China,2020
"Chen, Ning",Finland,2020
"Chen, Ning",Finland,2021
"Chen, Ning",China,2023
"Chen, Ning",Finland,2024
"Chen, Peishan",United States,2016
"Chen, Peishan",China,2022
"Chen, Pengwen",China,2020
"Chen, Pengwen",Japan,2021
"Chen, Qi",China,2012
"Chen, Qi",China,2013
"Chen, Qi",China,2019
"Chen, Qi",China,2020
"Chen, Qi",China,2022
"Chen, Qi",United States,2022
"Chen, Qi",China,2024
"Chen, Qiang",United States,2017
"Chen, Qiang",China,2018
"Chen, Qiang",United States,2019
"Chen, Qianyi",United States,2011
"Chen, Qianyi",China,2021
"Chen, Qin",United States,2010
"Chen, Qin",Australia,2023
"Chen, Qing",China,2013
"Chen, Qing",United Kingdom,2024
"Chen, Qiongqiong",United States,2013
"Chen, Qiongqiong",China,2022
"Chen, Qu",United States,2023
"Chen, Qu",China,2024
"Chen, Rainbow Tsai-Hung",Australia,2008
"Chen, Rainbow Tsai-Hung",China,2012
"Chen, Rainbow Tsai-Hung",China,2014
"Chen, Rainbow Tsai-Hung",China,2015
"Chen, Rainbow Tsai-Hung",China,2019
"Chen, Rong",United States,2008
"Chen, Rong",United States,2010
"Chen, Rong",United States,2012
"Chen, Rong",United States,2013
"Chen, Rong",United States,2014
"Chen, Rong",United States,2019
"Chen, Rong",United States,2020
"Chen, Rong",United States,2021
"Chen, Rong",United States,2022
"Chen, Rong",United States,2023
"Chen, Rong",China,2024
"Chen, Rong",United States,2024
"Chen, Sarah",United States,2021
"Chen, Sarah",Ireland,2023
"Chen, Sherry Y.",United Kingdom,2005
"Chen, Sherry Y.",United Kingdom,2011
"Chen, Sherry Y.",China,2014
"Chen, Sherry Y.",China,2016
"Chen, Sherry Y.",China,2023
"Chen, Shiue",United States,2008
"Chen, Shiue",China,2014
"Chen, Shuhua",Canada,2014
"Chen, Shuhua",Canada,2015
"Chen, Shuhua",China,2021
"Chen, Siyu",Netherlands,2020
"Chen, Siyu",China,2023
"Chen, Sufen",China,2006
"Chen, Sufen",China,2009
"Chen, Sufen",China,2010
"Chen, Sufen",China,2012
"Chen, Sufen",China,2013
"Chen, Sufen",China,2016
"Chen, Sufen",China,2017
"Chen, Sufen",South Africa,2021
"Chen, Sufen",South Africa,2023
"Chen, Susan",Australia,2022
"Chen, Susan",United States,2024
"Chen, Szu-Yu",China,2019
"Chen, Szu-Yu",United States,2020
"Chen, Szu-Yu",United States,2024
"Chen, TY",Australia,2004
"Chen, TY",China,2004
"Chen, Teresa",United States,2018
"Chen, Teresa",United States,2019
"Chen, Teresa",Canada,2021
"Chen, Victoria",Canada,2014
"Chen, Victoria",Canada,2015
"Chen, Victoria",United States,2015
"Chen, Victoria",Canada,2017
"Chen, Victoria",United States,2019
"Chen, Wei",United Kingdom,2010
"Chen, Wei",United States,2017
"Chen, Wei",China,2018
"Chen, Wei",United States,2018
"Chen, Wei",United Arab Emirates,2020
"Chen, Wei",United Arab Emirates,2021
"Chen, Wei",China,2022
"Chen, Wei",China,2024
"Chen, Wei",United States,2024
"Chen, Wei-Lin",United States,2020
"Chen, Wei-Lin",China,2022
"Chen, Wei-Lin",China,2023
"Chen, Wei-Yi",Australia,2022
"Chen, Wei-Yi",China,2023
"Chen, Xi",China,2011
"Chen, Xi",Canada,2012
"Chen, Xi",United States,2014
"Chen, Xi",China,2015
"Chen, Xi",China,2018
"Chen, Xi",United States,2018
"Chen, Xi",China,2023
"Chen, Xi",China,2024
"Chen, Xiaodong",United States,2019
"Chen, Xiaodong",United States,2020
"Chen, Xiaodong",China,2024
"Chen, Xin",United States,2012
"Chen, Xin",United States,2014
"Chen, Xin",China,2018
"Chen, Xin",United States,2018
"Chen, Xin",United States,2020
"Chen, Xin",China,2021
"Chen, Xin",China,2023
"Chen, Xin",China,2024
"Chen, Xinjie",United States,2021
"Chen, Xinjie",United States,2022
"Chen, Xinjie",China,2024
"Chen, Ya-Chun",China,2013
"Chen, Ya-Chun",Australia,2019
"Chen, Yan",China,2010
"Chen, Yan",New Zealand,2015
"Chen, Yan",New Zealand,2017
"Chen, Yan",United States,2019
"Chen, Yan",New Zealand,2020
"Chen, Yan",New Zealand,2021
"Chen, Yan",New Zealand,2022
"Chen, Yan",United States,2022
"Chen, Yan",New Zealand,2023
"Chen, Yan",China,2024
"Chen, Yan",United States,2024
"Chen, Yang",China,2013
"Chen, Yang",Australia,2019
"Chen, Yang",China,2021
"Chen, Yi",United States,2014
"Chen, Yi",China,2022
"Chen, Yi",China,2023
"Chen, Yi-ning",United States,2006
"Chen, Yi-ning",China,2011
"Chen, Yi-ning",United States,2013
"Chen, Ying",China,2012
"Chen, Ying",United States,2013
"Chen, Ying",China,2018
"Chen, Ying",United States,2021
"Chen, Ying",China,2022
"Chen, Ying",China,2023
"Chen, Ying",China,2024
"Chen, Yong",United States,2013
"Chen, Yong",China,2014
"Chen, Yong",United States,2014
"Chen, Yong",China,2017
"Chen, Yong",Switzerland,2019
"Chen, Yong",United States,2023
"Chen, Yu",China,2013
"Chen, Yu",China,2020
"Chen, Yu",United States,2020
"Chen, Yu",United States,2021
"Chen, Yu",China,2022
"Chen, Yu",United States,2022
"Chen, Yu",China,2023
"Chen, Yu",United States,2024
"Chen, Yu-Hua",China,2012
"Chen, Yu-Hua",United Kingdom,2024
"Chen, Yu-Sheng",United States,2016
"Chen, Yu-Sheng",China,2019
"Chen, Yue",China,2018
"Chen, Yue",China,2020
"Chen, Yue",China,2022
"Chen, Yue",United States,2022
"Chen, Yue",China,2024
"Chen, Yuxin",United States,2021
"Chen, Yuxin",China,2023
"Chen, Yuxin",United States,2023
"Chen, Yuxin",China,2024
"Chen, Yuxin",United States,2024
"Cheng, Calvin",United States,2008
"Cheng, Calvin",China,2017
"Cheng, Calvin",China,2022
"Cheng, Jiaming",China,2023
"Cheng, Jiaming",United States,2023
"Cheng, L.",United States,2006
"Cheng, L.",China,2014
"Cheng, Li",United States,2017
"Cheng, Li",United States,2018
"Cheng, Li",United States,2019
"Cheng, Li",United States,2020
"Cheng, Li",United States,2021
"Cheng, Li",China,2022
"Cheng, Li",United States,2022
"Cheng, Li",United States,2024
"Cheng, Ya-Wen",United States,2016
"Cheng, Ya-Wen",China,2018
"Cheng, Ying",United States,2019
"Cheng, Ying",United States,2020
"Cheng, Ying",China,2021
"Cheng, Ying",United States,2021
"Cheng, Ying",United States,2022
"Cheng, Ying",United States,2023
"Cheng, Ying",United States,2024
"Cheng, Zui",United States,2018
"Cheng, Zui",United States,2019
"Cheng, Zui",United States,2020
"Cheng, Zui",China,2022
"Cheng, Zui",China,2023
"Chong, Eric",New Zealand,2009
"Chong, Eric",China,2019
"Chong, Sin Wang",China,2018
"Chong, Sin Wang",China,2019
"Chong, Sin Wang",China,2020
"Chong, Sin Wang",United Kingdom,2020
"Chong, Sin Wang",United Kingdom,2021
"Chong, Sin Wang",United Kingdom,2022
"Chong, Sin Wang",United Kingdom,2024
"Chu, Hye-Eun",Australia,2008
"Chu, Hye-Eun",United States,2011
"Chu, Hye-Eun",Australia,2020
"Chu, Yoosun",United States,2018
"Chu, Yoosun",South Korea,2021
"Cui, Bian",France,2013
"Cui, Bian",China,2016
"Cui, Yaqiong",United States,2016
"Cui, Yaqiong",United States,2018
"Cui, Yaqiong",China,2022
"Cui, Yaqiong",China,2023
"Cui, Yaqiong",China,2024
"Dai, David Wei",Australia,2023
"Dai, David Wei",Australia,2024
"Dai, David Wei",United Kingdom,2024
"Dai, David Yun",United States,2007
"Dai, David Yun",United States,2011
"Dai, David Yun",China,2013
"Dai, David Yun",China,2015
"Dai, David Yun",United States,2020
"Dai, Hai Min",China,2020
"Dai, Hai Min",Australia,2021
"Dai, Hai Min",China,2022
"Dai, Kun",China,2019
"Dai, Kun",Australia,2020
"Dai, Kun",China,2020
"Dai, Kun",China,2021
"Dai, Kun",China,2022
"Dai, Kun",China,2023
"Dai, Kun",China,2024
"Dai, Rui",United States,2019
"Dai, Rui",China,2021
"Dai, Wei",China,2018
"Dai, Wei",Australia,2024
"Dai, Yun",United States,2015
"Dai, Yun",United States,2019
"Dai, Yun",China,2021
"Dai, Yun",China,2023
"Dai, Yun",China,2024
"Dang, Trang Thi Doan",Australia,2022
"Dang, Trang Thi Doan",Vietnam,2022
"Dang, Trang Thi Doan",Vietnam,2024
"Deng, Feng",Singapore,2010
"Deng, Feng",Singapore,2011
"Deng, Feng",Singapore,2013
"Deng, Feng",China,2017
"Deng, Yi",Canada,2007
"Deng, Yi",China,2023
"Deng, Yi",China,2024
"Ding, Li",China,2021
"Ding, Li",Germany,2023
"Ding, Lin",United States,2006
"Ding, Lin",United States,2008
"Ding, Lin",United States,2009
"Ding, Lin",China,2013
"Ding, Lin",United States,2013
"Ding, Lin",United States,2014
"Ding, Lin",United States,2016
"Ding, Lin",United States,2017
"Ding, Lin",United States,2018
"Ding, Lin",United States,2019
"Ding, Lin",United States,2020
"Ding, Ning",Netherlands,2012
"Ding, Ning",Netherlands,2014
"Ding, Ning",Netherlands,2015
"Ding, Ning",China,2018
"Ding, Ning",Netherlands,2019
"Ding, Ning",China,2023
"Ding, Ning",Netherlands,2023
"Ding, Ning",China,2024
"Ding, Xin",United States,2006
"Ding, Xin",China,2023
"Ding, Yi",United States,2014
"Ding, Yi",United States,2017
"Ding, Yi",United States,2018
"Ding, Yi",United States,2019
"Ding, Yi",United States,2021
"Ding, Yi",China,2023
"Ding, Yi",United States,2023
"Ding, Yi",United States,2024
"Ding, Yuting",China,2024
"Ding, Yuting",Germany,2024
"Dong, Chaoyan",United States,2013
"Dong, Chaoyan",Singapore,2015
"Dong, Chaoyan",Singapore,2023
"Dong, Chaoyan",Singapore,2024
"Dong, Yanning",Canada,2015
"Dong, Yanning",China,2018
"Dong, Yanning",Canada,2021
"Dong, Ying",United States,2013
"Dong, Ying",United States,2015
"Dong, Ying",China,2024
"Dong, Yu",China,2017
"Dong, Yu",Australia,2022
"Du, Qian",United States,2013
"Du, Qian",United States,2022
"Du, Qian",United States,2023
"Du, Qian",China,2024
"Du, Qian",United States,2024
"Du, Xiang-Yun",Denmark,2006
"Du, Xiang-Yun",Denmark,2008
"Du, Xiang-Yun",Denmark,2012
"Du, Xiang-Yun",Denmark,2015
"Du, Xiang-Yun",Denmark,2019
"Du, Xiang-Yun",Qatar,2019
"Du, Xiang-Yun",Qatar,2020
"Du, Xiang-Yun",Qatar,2021
"Du, Xiang-Yun",Denmark,2022
"Du, Xiang-Yun",Qatar,2022
"Du, Xiang-Yun",Denmark,2023
"Du, Xiang-Yun",Qatar,2023
"Du, Xiang-Yun",Denmark,2024
"Du, Xiang-Yun",Qatar,2024
"Du, Yi",United States,2012
"Du, Yi",United States,2023
"Du, Yi",China,2024
"Du, Yi",United States,2024
"Er, Erkan",United States,2015
"Er, Erkan",United States,2018
"Er, Erkan",Spain,2021
"Er, Erkan",Turkey,2024
"Fan, Lianghuo",Singapore,2007
"Fan, Lianghuo",United Kingdom,2013
"Fan, Lianghuo",United Kingdom,2014
"Fan, Xitao",United States,2008
"Fan, Xitao",United States,2009
"Fan, Xitao",United States,2011
"Fan, Xitao",China,2012
"Fan, Xitao",China,2013
"Fan, Xitao",China,2015
"Fan, Xitao",China,2016
"Fan, Xitao",China,2017
"Fan, Xitao",China,2018
"Fan, Xitao",China,2019
"Fan, Xitao",China,2021
"Fan, Xitao",China,2022
"Fan, Xitao",China,2024
"Fan, Yizhou",United Kingdom,2022
"Fan, Yizhou",China,2023
"Fan, Yizhou",Australia,2024
"Fan, Yizhou",China,2024
"Fang, Fan",China,2011
"Fang, Fan",Saudi Arabia,2020
"Fang, Fan",China,2022
"Fang, Fan",China,2023
"Fang, Fan",China,2024
"Fang, Fan (Gabriel)",China,2017
"Fang, Fan (Gabriel)",China,2018
"Fang, Fan (Gabriel)",China,2019
"Fang, Fan (Gabriel)",China,2020
"Fang, Fan (Gabriel)",China,2021
"Fang, Fan (Gabriel)",Saudi Arabia,2022
"Fang, Wenhong",Japan,2012
"Fang, Wenhong",China,2014
"Fang, Yuan",United States,2021
"Fang, Yuan",China,2023
"Feng, Bo",United States,2008
"Feng, Bo",China,2024
"Feng, Chen",China,2024
"Feng, Chen",United States,2024
"Feng, Hui-Hsien",United States,2016
"Feng, Hui-Hsien",China,2018
"Feng, Hui-Hsien",China,2019
"Feng, Hui-Hsien",China,2024
"Feng, Jing",United States,2022
"Feng, Jing",China,2023
"Feng, Jing",United States,2024
"Feng, Lei",Sweden,2021
"Feng, Lei",China,2024
"Feng, Lei",Thailand,2024
"Feng, Xiaoying",United States,2019
"Feng, Xiaoying",China,2021
"Feng, Yanan",United States,2020
"Feng, Yanan",United States,2023
"Feng, Yanan",China,2024
"Feng, Yi",United States,2013
"Feng, Yi",United States,2021
"Feng, Yi",China,2022
"Feng, Yi",China,2023
"Feng, Yi",United States,2024
"Feng, Zhang",China,2022
"Feng, Zhang",United States,2022
"Fu, Guopeng",Canada,2017
"Fu, Guopeng",Canada,2019
"Fu, Guopeng",China,2020
"Fu, Guopeng",China,2022
"Fu, Jun",United States,2021
"Fu, Jun",United States,2023
"Fu, Jun",Australia,2024
"Fu, Xiaoxiao",United States,2014
"Fu, Xiaoxiao",Malaysia,2022
"Fu, Xuehua",China,2023
"Fu, Xuehua",New Zealand,2024
"Fu, Zhuxia",United Kingdom,2022
"Fu, Zhuxia",China,2024
"Gan, Samuel Ken-En",Singapore,2016
"Gan, Samuel Ken-En",China,2022
"Gao, Catherine Yuan",Australia,2020
"Gao, Catherine Yuan",China,2024
"Gao, Fei",United States,2013
"Gao, Fei",United States,2014
"Gao, Fei",United States,2016
"Gao, Fei",United States,2017
"Gao, Fei",United States,2018
"Gao, Fei",United States,2019
"Gao, Fei",China,2020
"Gao, Fei",United States,2020
"Gao, Fei",United States,2022
"Gao, Fei",China,2023
"Gao, Fei",United States,2023
"Gao, Hong",United States,2018
"Gao, Hong",United States,2019
"Gao, Hong",United States,2020
"Gao, Hong",China,2023
"Gao, Jie",China,2021
"Gao, Jie",China,2022
"Gao, Jie",China,2023
"Gao, Jie",United Kingdom,2023
"Gao, Ping",Singapore,2009
"Gao, Ping",Singapore,2010
"Gao, Ping",Singapore,2011
"Gao, Ping",United States,2012
"Gao, Qingyu",United States,2021
"Gao, Qingyu",China,2022
"Gao, Qingyu",China,2023
"Gao, Xiang",China,2015
"Gao, Xiang",United States,2019
"Gao, Xing",United Kingdom,2018
"Gao, Xing",China,2021
"Gao, Xing",China,2022
"Gao, Xingyuan",United States,2019
"Gao, Xingyuan",China,2020
"Gao, Xingyuan",China,2024
"Gao, Xuesong",China,2008
"Gao, Xuesong",China,2010
"Gao, Xuesong",China,2012
"Gao, Xuesong",China,2014
"Gao, Xuesong",China,2015
"Gao, Xuesong",China,2017
"Gao, Xuesong",Australia,2018
"Gao, Xuesong",Australia,2019
"Gao, Xuesong",Australia,2023
"Gao, Xuesong (Andy)",China,2007
"Gao, Xuesong (Andy)",China,2010
"Gao, Xuesong (Andy)",Australia,2019
"Gao, Xuesong (Andy)",China,2019
"Gao, Xuesong (Andy)",Australia,2020
"Gao, Xuesong (Andy)",Australia,2021
"Gao, Xuesong (Andy)",Australia,2022
"Gao, Xuesong (Andy)",Australia,2023
"Gao, Xuesong (Andy)",Australia,2024
"Gao, Yan",Canada,2023
"Gao, Yan",China,2024
"Gao, Yang",United States,2019
"Gao, Yang",China,2021
"Gao, Yang",Canada,2022
"Gao, Yang",China,2024
"Gao, Yu",Australia,2021
"Gao, Yu",Australia,2022
"Gao, Yu",China,2023
"Gao, Yuan",Australia,2015
"Gao, Yuan",China,2015
"Gao, Yuan",Australia,2018
"Gao, Yuan",Australia,2019
"Gao, Yuan",Australia,2020
"Gao, Yuan",China,2020
"Gao, Yuan",Australia,2021
"Gao, Yuan",China,2022
"Gao, Yuan",China,2023
"Gao, Yuan",China,2024
"Ge, Jun",United States,2011
"Ge, Jun",China,2019
"Geng, Fei",Canada,2018
"Geng, Fei",Canada,2020
"Geng, Fei",Canada,2022
"Geng, Fei",China,2024
"Gong, Xue",Australia,2015
"Gong, Xue",Singapore,2021
"Gong, Xue",China,2022
"Gong, Yan",United States,2015
"Gong, Yan",China,2018
"Gu, Michelle Mingyue",China,2019
"Gu, Michelle Mingyue",China,2022
"Gu, Michelle Mingyue",Sweden,2022
"Gu, Michelle Mingyue",China,2023
"Gu, Michelle Mingyue",China,2024
"Gu, Min",China,2022
"Gu, Min",United States,2022
"Gu, Xiaojing",Netherlands,2021
"Gu, Xiaojing",China,2023
"Guo, Feng",United States,2021
"Guo, Feng",China,2024
"Guo, Hui",China,2023
"Guo, Hui",China,2024
"Guo, Hui",Singapore,2024
"Guo, Jiajun",China,2018
"Guo, Jiajun",China,2019
"Guo, Jiajun",United States,2020
"Guo, Jiajun",China,2021
"Guo, Jiajun",China,2022
"Guo, Jiajun",China,2024
"Guo, Jing",United States,2007
"Guo, Jing",China,2022
"Guo, Jing",China,2024
"Guo, Jing",Malaysia,2024
"Guo, Lin",China,2021
"Guo, Lin",United States,2021
"Guo, Lin",United States,2022
"Guo, Lin",United States,2023
"Guo, Lina",China,2022
"Guo, Lina",New Zealand,2022
"Guo, Lina",New Zealand,2023
"Guo, Pengyue",Netherlands,2019
"Guo, Pengyue",Netherlands,2021
"Guo, Pengyue",China,2023
"Guo, Ping",United Kingdom,2013
"Guo, Ping",China,2021
"Guo, Ping",United Kingdom,2024
"Guo, Qi",Canada,2014
"Guo, Qi",Canada,2018
"Guo, Qi",Canada,2019
"Guo, Qi",China,2019
"Guo, Qi",Canada,2023
"Guo, Qing",Canada,2012
"Guo, Qing",China,2023
"Guo, Qing",China,2024
"Guo, Xin",China,2017
"Guo, Xin",United Kingdom,2018
"Guo, Xin",Canada,2023
"Guo, Xin",China,2023
"Guo, Yan",China,2009
"Guo, Yan",Canada,2017
"Guo, Yan",China,2018
"Guo, Yan",China,2020
"Guo, Yan",Canada,2022
"Guo, Yan",China,2023
"Guo, Yan",China,2024
"Guo, Yawei",United States,2018
"Guo, Yawei",United States,2020
"Guo, Yawei",United States,2021
"Guo, Yawei",China,2023
"Guo, Yawei",China,2024
"Guo, Yi",United States,2014
"Guo, Yi",China,2022
"Guo, Yi",China,2024
"Guo, Ying",United States,2013
"Guo, Ying",United States,2019
"Guo, Ying",United States,2020
"Guo, Ying",China,2021
"Guo, Ying",United States,2022
"Guo, Ying",United States,2023
"Guo, Ying",United States,2024
"Ha, Minsu",United States,2011
"Ha, Minsu",United States,2012
"Ha, Minsu",United States,2014
"Ha, Minsu",South Korea,2015
"Ha, Minsu",South Korea,2018
"Ha, Minsu",South Korea,2019
"Ha, Minsu",South Korea,2020
"Ha, Minsu",South Korea,2021
"Ha, Minsu",South Korea,2022
